High,Low,Open,Close,Volume
6.699999809265137,6.440000057220459,6.690000057220459,6.5,261000.0
6.400000095367432,6.260000228881836,6.309999942779541,6.360000133514404,265800.0
6.75,6.46999979019165,6.480000019073486,6.71999979019165,283700.0
6.96999979019165,6.659999847412109,6.670000076293945,6.820000171661377,319500.0
6.429999828338623,6.150000095367432,6.429999828338623,6.179999828338623,446900.0
6.389999866485596,6.139999866485596,6.329999923706055,6.179999828338623,267700.0
6.070000171661377,5.820000171661377,6.039999961853027,5.889999866485596,377800.0
6.150000095367432,6.059999942779541,6.099999904632568,6.139999866485596,199400.0
6.610000133514404,6.409999847412109,6.5,6.599999904632568,366500.0
6.739999771118164,6.610000133514404,6.690000057220459,6.679999828338623,204500.0
6.849999904632568,6.679999828338623,6.730000019073486,6.809999942779541,153300.0
6.869999885559082,6.710000038146973,6.800000190734863,6.769999980926514,73500.0
7.199999809265137,6.949999809265137,7.099999904632568,7.0,314600.0
7.179999828338623,6.909999847412109,7.150000095367432,6.929999828338623,318900.0
7.039999961853027,6.920000076293945,6.960000038146973,6.980000019073486,203300.0
7.099999904632568,6.809999942779541,7.099999904632568,6.849999904632568,225400.0
6.900000095367432,6.769999980926514,6.900000095367432,6.840000152587891,137100.0
6.889999866485596,6.730000019073486,6.849999904632568,6.809999942779541,96000.0
7.289999961853027,7.03000020980835,7.039999961853027,7.210000038146973,299400.0
7.059999942779541,6.949999809265137,7.03000020980835,7.010000228881836,152700.0
6.929999828338623,6.71999979019165,6.929999828338623,6.760000228881836,186300.0
6.989999771118164,6.849999904632568,6.880000114440918,6.880000114440918,76800.0
7.230000019073486,7.119999885559082,7.150000095367432,7.190000057220459,172300.0
7.690000057220459,7.53000020980835,7.539999961853027,7.650000095367432,309700.0
7.889999866485596,7.659999847412109,7.760000228881836,7.840000152587891,274600.0
7.840000152587891,7.409999847412109,7.809999942779541,7.46999979019165,228400.0
7.96999979019165,7.820000171661377,7.900000095367432,7.889999866485596,289000.0
8.119999885559082,7.849999904632568,8.079999923706055,8.020000457763672,367200.0
8.119999885559082,7.940000057220459,8.069999694824219,8.0,153000.0
8.130000114440918,7.949999809265137,8.079999923706055,8.0,235600.0
8.25,7.940000057220459,8.1899995803833,7.980000019073486,250100.0
8.039999961853027,7.760000228881836,7.829999923706055,7.940000057220459,208200.0
8.40999984741211,8.239999771118164,8.359999656677246,8.289999961853027,235100.0
8.420000076293945,8.239999771118164,8.420000076293945,8.270000457763672,349100.0
8.760000228881836,8.59000015258789,8.6899995803833,8.649999618530273,395500.0
8.5,8.020000457763672,8.34000015258789,8.15999984741211,682400.0
8.75,8.529999732971191,8.600000381469727,8.699999809265137,343100.0
8.800000190734863,8.609999656677246,8.729999542236328,8.670000076293945,250700.0
8.699999809265137,8.489999771118164,8.489999771118164,8.699999809265137,174600.0
8.960000038146973,8.609999656677246,8.739999771118164,8.930000305175781,386400.0
8.970000267028809,8.779999732971191,8.800000190734863,8.899999618530273,241300.0
9.949999809265137,9.239999771118164,9.239999771118164,9.829999923706055,677200.0
9.619999885559082,9.390000343322754,9.569999694824219,9.40999984741211,357700.0
9.380000114440918,9.170000076293945,9.300000190734863,9.1899995803833,323800.0
9.270000457763672,9.020000457763672,9.15999984741211,9.229999542236328,231600.0
9.479999542236328,9.279999732971191,9.390000343322754,9.3100004196167,315400.0
9.40999984741211,9.199999809265137,9.300000190734863,9.350000381469727,197300.0
9.619999885559082,9.229999542236328,9.479999542236328,9.350000381469727,293300.0
9.539999961853027,9.40999984741211,9.479999542236328,9.489999771118164,187500.0
9.739999771118164,9.470000267028809,9.720000267028809,9.510000228881836,153300.0
9.710000038146973,9.569999694824219,9.65999984741211,9.640000343322754,134600.0
9.720000267028809,9.579999923706055,9.65999984741211,9.619999885559082,171300.0
9.359999656677246,9.069999694824219,9.260000228881836,9.149999618530273,192300.0
8.949999809265137,8.680000305175781,8.949999809265137,8.779999732971191,408700.0
9.069999694824219,8.850000381469727,8.890000343322754,9.039999961853027,171400.0
9.020000457763672,8.869999885559082,8.960000038146973,8.979999542236328,218800.0
8.84000015258789,8.630000114440918,8.729999542236328,8.770000457763672,185900.0
8.859999656677246,8.720000267028809,8.84000015258789,8.789999961853027,122200.0
9.199999809265137,8.979999542236328,9.069999694824219,9.0600004196167,193100.0
8.979999542236328,8.699999809265137,8.979999542236328,8.710000038146973,235100.0
8.989999771118164,8.670000076293945,8.970000267028809,8.710000038146973,166000.0
8.489999771118164,8.0600004196167,8.460000038146973,8.130000114440918,374500.0
8.010000228881836,7.829999923706055,7.96999979019165,7.96999979019165,273100.0
8.0600004196167,7.739999771118164,7.769999980926514,7.949999809265137,290900.0
8.170000076293945,7.960000038146973,8.069999694824219,8.020000457763672,183200.0
7.929999828338623,7.829999923706055,7.909999847412109,7.840000152587891,155300.0
7.829999923706055,7.690000057220459,7.690000057220459,7.730000019073486,141700.0
8.199999809265137,8.039999961853027,8.050000190734863,8.1899995803833,231700.0
8.359999656677246,8.220000267028809,8.300000190734863,8.270000457763672,178300.0
8.579999923706055,8.40999984741211,8.470000267028809,8.449999809265137,246200.0
8.289999961853027,8.140000343322754,8.289999961853027,8.170000076293945,147200.0
8.199999809265137,8.050000190734863,8.170000076293945,8.09000015258789,106100.0
8.289999961853027,8.199999809265137,8.229999542236328,8.220000267028809,83200.0
8.260000228881836,8.149999618530273,8.220000267028809,8.1899995803833,67500.0
8.229999542236328,8.09000015258789,8.140000343322754,8.149999618530273,66200.0
8.510000228881836,8.319999694824219,8.34000015258789,8.479999542236328,148500.0
8.59000015258789,8.489999771118164,8.579999923706055,8.5,164700.0
8.539999961853027,8.260000228881836,8.529999732971191,8.399999618530273,617800.0
8.520000457763672,8.319999694824219,8.479999542236328,8.420000076293945,233200.0
8.3100004196167,8.079999923706055,8.25,8.279999732971191,448900.0
8.359999656677246,8.229999542236328,8.279999732971191,8.319999694824219,226100.0
8.5,8.380000114440918,8.420000076293945,8.4399995803833,256300.0
8.460000038146973,8.350000381469727,8.430000305175781,8.380000114440918,226400.0
8.4399995803833,8.239999771118164,8.369999885559082,8.329999923706055,202100.0
8.380000114440918,8.260000228881836,8.319999694824219,8.289999961853027,53800.0
8.420000076293945,8.220000267028809,8.229999542236328,8.40999984741211,166300.0
8.350000381469727,8.220000267028809,8.220000267028809,8.319999694824219,93000.0
8.229999542236328,8.010000228881836,8.109999656677246,8.199999809265137,256800.0
8.15999984741211,8.010000228881836,8.079999923706055,8.069999694824219,132600.0
7.840000152587891,7.690000057220459,7.789999961853027,7.789999961853027,257400.0
7.820000171661377,7.539999961853027,7.820000171661377,7.599999904632568,379000.0
8.319999694824219,7.909999847412109,7.909999847412109,8.25,565800.0
8.270000457763672,8.069999694824219,8.220000267028809,8.170000076293945,206200.0
8.199999809265137,8.020000457763672,8.180000305175781,8.069999694824219,285000.0
8.0,7.849999904632568,7.860000133514404,7.880000114440918,125600.0
8.020000457763672,7.869999885559082,7.929999828338623,7.880000114440918,138800.0
7.869999885559082,7.71999979019165,7.769999980926514,7.75,113300.0
7.570000171661377,7.210000038146973,7.570000171661377,7.21999979019165,441900.0
7.190000057220459,7.010000228881836,7.170000076293945,7.110000133514404,414000.0
7.369999885559082,7.190000057220459,7.340000152587891,7.230000019073486,232400.0
7.349999904632568,7.190000057220459,7.329999923706055,7.329999923706055,306400.0
7.75,7.449999809265137,7.550000190734863,7.639999866485596,496500.0
8.029999732971191,7.78000020980835,7.829999923706055,7.909999847412109,375500.0
8.130000114440918,7.960000038146973,8.130000114440918,8.100000381469727,176800.0
8.180000305175781,8.109999656677246,8.109999656677246,8.149999618530273,77100.0
8.220000267028809,8.100000381469727,8.15999984741211,8.170000076293945,235600.0
8.119999885559082,7.940000057220459,8.100000381469727,8.020000457763672,121300.0
8.010000228881836,7.869999885559082,7.900000095367432,7.980000019073486,214600.0
8.25,7.940000057220459,7.940000057220459,8.109999656677246,401100.0
8.550000190734863,8.359999656677246,8.390000343322754,8.470000267028809,288000.0
8.479999542236328,8.229999542236328,8.479999542236328,8.319999694824219,322100.0
8.15999984741211,8.0600004196167,8.140000343322754,8.069999694824219,229900.0
8.15999984741211,8.010000228881836,8.09000015258789,8.109999656677246,182800.0
8.149999618530273,8.020000457763672,8.0600004196167,8.050000190734863,120800.0
8.3100004196167,8.220000267028809,8.220000267028809,8.270000457763672,134800.0
8.819999694824219,8.380000114440918,8.380000114440918,8.6899995803833,820400.0
8.75,8.550000190734863,8.680000305175781,8.5600004196167,400000.0
8.420000076293945,8.170000076293945,8.25,8.369999885559082,341100.0
8.149999618530273,7.949999809265137,7.989999771118164,7.989999771118164,262800.0
8.34000015258789,8.050000190734863,8.050000190734863,8.15999984741211,309300.0
8.3100004196167,8.119999885559082,8.170000076293945,8.199999809265137,272400.0
8.210000038146973,8.029999732971191,8.15999984741211,8.069999694824219,144300.0
7.900000095367432,7.800000190734863,7.889999866485596,7.809999942779541,275400.0
8.149999618530273,7.960000038146973,8.0,8.130000114440918,322900.0
8.039999961853027,7.909999847412109,7.989999771118164,7.96999979019165,122100.0
8.0600004196167,7.889999866485596,7.980000019073486,7.980000019073486,178300.0
8.039999961853027,7.949999809265137,8.020000457763672,8.039999961853027,218000.0
8.210000038146973,7.960000038146973,8.069999694824219,8.180000305175781,213600.0
8.260000228881836,8.130000114440918,8.149999618530273,8.149999618530273,200100.0
8.479999542236328,8.069999694824219,8.079999923706055,8.4399995803833,321000.0
8.880000114440918,8.6899995803833,8.8100004196167,8.819999694824219,284900.0
9.010000228881836,8.84000015258789,8.869999885559082,8.949999809265137,177300.0
9.029999732971191,8.859999656677246,8.880000114440918,8.989999771118164,322600.0
9.289999961853027,9.109999656677246,9.149999618530273,9.239999771118164,225100.0
9.199999809265137,8.920000076293945,9.199999809265137,9.029999732971191,126900.0
9.15999984741211,8.960000038146973,9.100000381469727,9.029999732971191,155000.0
8.859999656677246,8.680000305175781,8.739999771118164,8.800000190734863,162700.0
8.9399995803833,8.819999694824219,8.850000381469727,8.9399995803833,173600.0
9.130000114440918,8.84000015258789,8.979999542236328,8.899999618530273,215600.0
8.869999885559082,8.720000267028809,8.800000190734863,8.829999923706055,99500.0
8.800000190734863,8.630000114440918,8.800000190734863,8.670000076293945,125500.0
8.979999542236328,8.819999694824219,8.859999656677246,8.930000305175781,100400.0
9.350000381469727,9.109999656677246,9.109999656677246,9.350000381469727,302200.0
9.289999961853027,9.020000457763672,9.289999961853027,9.239999771118164,367100.0
9.279999732971191,9.100000381469727,9.239999771118164,9.149999618530273,138300.0
9.350000381469727,9.119999885559082,9.300000190734863,9.140000343322754,206100.0
9.390000343322754,9.220000267028809,9.220000267028809,9.34000015258789,334300.0
9.359999656677246,9.140000343322754,9.289999961853027,9.199999809265137,178200.0
9.029999732971191,8.729999542236328,8.989999771118164,8.779999732971191,175000.0
8.949999809265137,8.710000038146973,8.84000015258789,8.789999961853027,183900.0
8.880000114440918,8.699999809265137,8.8100004196167,8.8100004196167,169900.0
9.0,8.699999809265137,8.920000076293945,8.710000038146973,150600.0
8.649999618530273,8.079999923706055,8.539999961853027,8.199999809265137,277700.0
8.470000267028809,8.0,8.029999732971191,8.40999984741211,233000.0
8.449999809265137,8.279999732971191,8.34000015258789,8.3100004196167,241100.0
8.25,7.900000095367432,8.25,7.909999847412109,234200.0
8.229999542236328,7.849999904632568,8.079999923706055,8.149999618530273,157900.0
8.630000114440918,8.369999885559082,8.369999885559082,8.59000015258789,299600.0
8.479999542236328,8.369999885559082,8.40999984741211,8.420000076293945,149500.0
8.680000305175781,8.199999809265137,8.220000267028809,8.680000305175781,160300.0
8.770000457763672,8.5600004196167,8.710000038146973,8.729999542236328,85200.0
8.880000114440918,8.720000267028809,8.739999771118164,8.739999771118164,197300.0
9.579999923706055,9.289999961853027,9.4399995803833,9.3100004196167,540900.0
9.4399995803833,9.270000457763672,9.420000076293945,9.3100004196167,256200.0
9.390000343322754,9.3100004196167,9.329999923706055,9.359999656677246,284200.0
9.350000381469727,9.289999961853027,9.289999961853027,9.34000015258789,171400.0
9.350000381469727,9.170000076293945,9.270000457763672,9.329999923706055,152800.0
9.319999694824219,9.1899995803833,9.289999961853027,9.239999771118164,160000.0
9.3100004196167,9.039999961853027,9.300000190734863,9.050000190734863,109100.0
9.199999809265137,8.970000267028809,9.09000015258789,9.069999694824219,185800.0
9.109999656677246,8.75,8.84000015258789,9.050000190734863,100800.0
9.170000076293945,9.039999961853027,9.0600004196167,9.079999923706055,261600.0
9.25,9.15999984741211,9.220000267028809,9.199999809265137,198300.0
9.1899995803833,9.0,9.039999961853027,9.069999694824219,235400.0
9.1899995803833,9.010000228881836,9.09000015258789,9.09000015258789,124500.0
9.350000381469727,9.220000267028809,9.270000457763672,9.239999771118164,199600.0
9.329999923706055,9.079999923706055,9.239999771118164,9.119999885559082,338300.0
9.079999923706055,8.880000114440918,8.899999618530273,9.020000457763672,245800.0
9.0600004196167,8.869999885559082,9.010000228881836,8.930000305175781,197900.0
8.8100004196167,8.579999923706055,8.8100004196167,8.630000114440918,206800.0
8.779999732971191,8.5600004196167,8.600000381469727,8.649999618530273,274300.0
8.520000457763672,8.329999923706055,8.420000076293945,8.390000343322754,207000.0
8.4399995803833,8.329999923706055,8.40999984741211,8.34000015258789,99800.0
8.640000343322754,8.350000381469727,8.350000381469727,8.460000038146973,301500.0
8.34000015258789,8.15999984741211,8.3100004196167,8.170000076293945,168200.0
8.220000267028809,7.869999885559082,8.119999885559082,7.929999828338623,282900.0
8.199999809265137,7.940000057220459,8.180000305175781,8.09000015258789,190200.0
8.390000343322754,7.929999828338623,8.300000190734863,8.010000228881836,286200.0
8.050000190734863,7.599999904632568,8.050000190734863,7.659999847412109,335700.0
8.0,7.690000057220459,7.730000019073486,7.949999809265137,167300.0
7.949999809265137,7.590000152587891,7.909999847412109,7.699999809265137,134700.0
7.800000190734863,7.590000152587891,7.75,7.690000057220459,176200.0
7.409999847412109,7.0,7.0,7.349999904632568,242300.0
7.710000038146973,7.579999923706055,7.599999904632568,7.630000114440918,110700.0
7.53000020980835,7.170000076293945,7.5,7.28000020980835,141100.0
7.489999771118164,7.349999904632568,7.429999828338623,7.389999866485596,136900.0
7.840000152587891,7.699999809265137,7.730000019073486,7.800000190734863,152500.0
7.809999942779541,7.630000114440918,7.710000038146973,7.650000095367432,95100.0
7.989999771118164,7.809999942779541,7.809999942779541,7.929999828338623,132300.0
8.0600004196167,7.860000133514404,8.029999732971191,7.989999771118164,254200.0
7.949999809265137,7.78000020980835,7.889999866485596,7.829999923706055,128800.0
8.149999618530273,7.929999828338623,8.100000381469727,8.0,255600.0
8.489999771118164,8.260000228881836,8.489999771118164,8.430000305175781,324300.0
8.4399995803833,8.229999542236328,8.430000305175781,8.319999694824219,147400.0
8.390000343322754,8.229999542236328,8.300000190734863,8.270000457763672,114100.0
8.470000267028809,8.350000381469727,8.40999984741211,8.390000343322754,174900.0
8.680000305175781,8.289999961853027,8.600000381469727,8.369999885559082,285400.0
8.369999885559082,8.170000076293945,8.350000381469727,8.220000267028809,173200.0
8.300000190734863,8.149999618530273,8.229999542236328,8.180000305175781,138900.0
8.239999771118164,8.09000015258789,8.229999542236328,8.15999984741211,75300.0
8.180000305175781,8.029999732971191,8.109999656677246,8.079999923706055,215700.0
8.170000076293945,7.920000076293945,8.010000228881836,8.0600004196167,101900.0
8.300000190734863,8.079999923706055,8.079999923706055,8.210000038146973,155700.0
8.350000381469727,8.199999809265137,8.289999961853027,8.300000190734863,110500.0
8.319999694824219,8.229999542236328,8.25,8.319999694824219,106700.0
8.59000015258789,8.4399995803833,8.4399995803833,8.479999542236328,174400.0
8.600000381469727,8.460000038146973,8.550000190734863,8.569999694824219,72100.0
8.779999732971191,8.630000114440918,8.630000114440918,8.770000457763672,117900.0
8.819999694824219,8.739999771118164,8.770000457763672,8.739999771118164,120200.0
8.880000114440918,8.770000457763672,8.8100004196167,8.869999885559082,97400.0
8.869999885559082,8.739999771118164,8.760000228881836,8.829999923706055,162100.0
8.520000457763672,8.350000381469727,8.520000457763672,8.460000038146973,171100.0
8.399999618530273,8.210000038146973,8.289999961853027,8.369999885559082,161200.0
8.420000076293945,8.199999809265137,8.279999732971191,8.260000228881836,156500.0
8.289999961853027,8.069999694824219,8.100000381469727,8.229999542236328,77200.0
8.369999885559082,8.279999732971191,8.279999732971191,8.289999961853027,89300.0
8.680000305175781,8.489999771118164,8.579999923706055,8.550000190734863,130300.0
8.449999809265137,8.199999809265137,8.239999771118164,8.430000305175781,136200.0
8.359999656677246,8.199999809265137,8.300000190734863,8.260000228881836,171700.0
8.260000228881836,8.130000114440918,8.229999542236328,8.220000267028809,62200.0
8.210000038146973,8.119999885559082,8.130000114440918,8.170000076293945,198200.0
8.239999771118164,7.980000019073486,8.020000457763672,8.229999542236328,294100.0
8.699999809265137,8.369999885559082,8.619999885559082,8.65999984741211,212500.0
8.670000076293945,8.40999984741211,8.569999694824219,8.470000267028809,209900.0
8.75,8.539999961853027,8.579999923706055,8.729999542236328,283700.0
8.819999694824219,8.699999809265137,8.75,8.729999542236328,110500.0
8.890000343322754,8.600000381469727,8.829999923706055,8.770000457763672,216900.0
8.850000381469727,8.720000267028809,8.819999694824219,8.739999771118164,84500.0
8.800000190734863,8.59000015258789,8.65999984741211,8.6899995803833,98500.0
8.84000015258789,8.550000190734863,8.600000381469727,8.789999961853027,179000.0
8.739999771118164,8.619999885559082,8.699999809265137,8.65999984741211,83200.0
8.84000015258789,8.619999885559082,8.619999885559082,8.770000457763672,190300.0
9.09000015258789,8.930000305175781,9.020000457763672,9.0,251300.0
9.289999961853027,9.140000343322754,9.199999809265137,9.1899995803833,336500.0
9.1899995803833,8.979999542236328,9.020000457763672,9.170000076293945,171400.0
9.130000114440918,8.890000343322754,8.960000038146973,9.039999961853027,138200.0
9.170000076293945,8.949999809265137,8.949999809265137,9.069999694824219,221600.0
9.029999732971191,8.890000343322754,9.029999732971191,8.899999618530273,120000.0
9.100000381469727,8.979999542236328,8.979999542236328,9.0,122100.0
8.880000114440918,8.6899995803833,8.850000381469727,8.819999694824219,93100.0
8.819999694824219,8.6899995803833,8.770000457763672,8.75,75800.0
8.869999885559082,8.609999656677246,8.829999923706055,8.729999542236328,293600.0
8.729999542236328,8.479999542236328,8.59000015258789,8.699999809265137,281700.0
8.760000228881836,8.5600004196167,8.600000381469727,8.6899995803833,371900.0
8.520000457763672,8.380000114440918,8.4399995803833,8.510000228881836,262700.0
8.739999771118164,8.640000343322754,8.65999984741211,8.670000076293945,84200.0
8.899999618530273,8.75,8.859999656677246,8.779999732971191,116500.0
8.819999694824219,8.59000015258789,8.680000305175781,8.729999542236328,102900.0
8.75,8.630000114440918,8.680000305175781,8.680000305175781,84700.0
8.789999961853027,8.680000305175781,8.729999542236328,8.779999732971191,103700.0
8.65999984741211,8.40999984741211,8.550000190734863,8.420000076293945,128800.0
8.609999656677246,8.4399995803833,8.550000190734863,8.460000038146973,126600.0
8.609999656677246,8.470000267028809,8.479999542236328,8.510000228881836,115800.0
8.630000114440918,8.449999809265137,8.600000381469727,8.5,160000.0
8.59000015258789,8.470000267028809,8.489999771118164,8.5,95900.0
8.6899995803833,8.539999961853027,8.539999961853027,8.649999618530273,133600.0
8.680000305175781,8.539999961853027,8.630000114440918,8.609999656677246,85400.0
8.800000190734863,8.65999984741211,8.720000267028809,8.6899995803833,137600.0
8.760000228881836,8.649999618530273,8.760000228881836,8.670000076293945,72000.0
9.09000015258789,9.0,9.0,9.069999694824219,121500.0
9.079999923706055,8.90999984741211,8.979999542236328,9.029999732971191,373100.0
9.029999732971191,8.899999618530273,8.979999542236328,9.010000228881836,70700.0
9.0,8.880000114440918,8.979999542236328,8.9399995803833,76000.0
9.079999923706055,8.989999771118164,9.0,9.069999694824219,66400.0
9.399999618530273,9.140000343322754,9.180000305175781,9.350000381469727,407200.0
9.319999694824219,9.170000076293945,9.229999542236328,9.210000038146973,59000.0
9.260000228881836,9.119999885559082,9.15999984741211,9.210000038146973,71300.0
9.390000343322754,9.039999961853027,9.229999542236328,9.220000267028809,250100.0
9.289999961853027,9.140000343322754,9.1899995803833,9.180000305175781,80300.0
9.15999984741211,9.0,9.100000381469727,9.050000190734863,140000.0
9.15999984741211,9.0600004196167,9.119999885559082,9.109999656677246,54400.0
9.119999885559082,8.90999984741211,9.079999923706055,8.9399995803833,62000.0
8.949999809265137,8.720000267028809,8.84000015258789,8.800000190734863,153200.0
8.8100004196167,8.59000015258789,8.779999732971191,8.640000343322754,114400.0
8.829999923706055,8.6899995803833,8.789999961853027,8.710000038146973,63100.0
8.59000015258789,8.350000381469727,8.539999961853027,8.430000305175781,161300.0
8.75,8.489999771118164,8.489999771118164,8.720000267028809,112700.0
9.079999923706055,8.930000305175781,9.039999961853027,9.010000228881836,159600.0
9.369999885559082,9.079999923706055,9.350000381469727,9.15999984741211,798300.0
9.779999732971191,9.420000076293945,9.420000076293945,9.699999809265137,365500.0
9.9399995803833,9.739999771118164,9.789999961853027,9.890000343322754,127800.0
9.729999542236328,9.460000038146973,9.680000305175781,9.460000038146973,170500.0
9.680000305175781,9.600000381469727,9.609999656677246,9.619999885559082,102700.0
9.680000305175781,9.510000228881836,9.569999694824219,9.59000015258789,102600.0
9.680000305175781,9.5600004196167,9.630000114440918,9.5600004196167,102700.0
9.670000076293945,9.520000457763672,9.579999923706055,9.630000114440918,101900.0
9.5600004196167,9.449999809265137,9.529999732971191,9.449999809265137,58400.0
9.479999542236328,9.239999771118164,9.479999542236328,9.25,81600.0
9.350000381469727,9.119999885559082,9.279999732971191,9.229999542236328,170300.0
9.109999656677246,8.920000076293945,9.069999694824219,8.979999542236328,87200.0
9.100000381469727,8.850000381469727,9.029999732971191,9.010000228881836,180100.0
8.90999984741211,8.729999542236328,8.829999923706055,8.819999694824219,123900.0
8.949999809265137,8.800000190734863,8.800000190734863,8.8100004196167,88400.0
8.899999618530273,8.65999984741211,8.680000305175781,8.859999656677246,130100.0
8.899999618530273,8.779999732971191,8.899999618530273,8.819999694824219,57800.0
8.90999984741211,8.770000457763672,8.890000343322754,8.819999694824219,70700.0
9.199999809265137,9.0,9.050000190734863,9.170000076293945,124800.0
9.229999542236328,9.09000015258789,9.15999984741211,9.140000343322754,60700.0
9.380000114440918,9.229999542236328,9.229999542236328,9.350000381469727,126400.0
9.279999732971191,9.180000305175781,9.210000038146973,9.239999771118164,51200.0
9.210000038146973,9.029999732971191,9.170000076293945,9.130000114440918,105300.0
9.489999771118164,9.350000381469727,9.420000076293945,9.460000038146973,92600.0
9.479999542236328,9.369999885559082,9.479999542236328,9.430000305175781,81400.0
9.539999961853027,9.350000381469727,9.380000114440918,9.40999984741211,92100.0
9.789999961853027,9.600000381469727,9.619999885559082,9.729999542236328,131100.0
9.680000305175781,9.550000190734863,9.65999984741211,9.5600004196167,60400.0
9.880000114440918,9.6899995803833,9.8100004196167,9.859999656677246,145000.0
9.949999809265137,9.8100004196167,9.829999923706055,9.869999885559082,150800.0
10.050000190734863,9.869999885559082,9.880000114440918,9.949999809265137,116400.0
9.779999732971191,9.670000076293945,9.779999732971191,9.739999771118164,126700.0
9.579999923706055,9.319999694824219,9.569999694824219,9.390000343322754,179600.0
9.34000015258789,9.1899995803833,9.239999771118164,9.239999771118164,135600.0
9.300000190734863,9.09000015258789,9.09000015258789,9.25,122000.0
9.260000228881836,9.0600004196167,9.109999656677246,9.180000305175781,81300.0
9.289999961853027,8.930000305175781,9.239999771118164,8.9399995803833,115200.0
8.869999885559082,8.609999656677246,8.75,8.75,106100.0
9.130000114440918,8.970000267028809,9.079999923706055,9.069999694824219,90800.0
9.050000190734863,8.84000015258789,9.050000190734863,8.859999656677246,67400.0
9.0600004196167,8.9399995803833,8.960000038146973,9.0,63500.0
8.84000015258789,8.640000343322754,8.84000015258789,8.720000267028809,112400.0
8.720000267028809,8.40999984741211,8.699999809265137,8.420000076293945,89000.0
8.680000305175781,8.5,8.5,8.5600004196167,99700.0
8.529999732971191,8.279999732971191,8.399999618530273,8.4399995803833,94400.0
7.860000133514404,7.539999961853027,7.730000019073486,7.789999961853027,382600.0
7.760000228881836,7.409999847412109,7.760000228881836,7.420000076293945,99800.0
7.730000019073486,7.570000171661377,7.570000171661377,7.710000038146973,125100.0
7.699999809265137,7.53000020980835,7.599999904632568,7.610000133514404,156900.0
7.739999771118164,7.449999809265137,7.650000095367432,7.519999980926514,135800.0
7.429999828338623,7.159999847412109,7.349999904632568,7.269999980926514,235500.0
7.659999847412109,7.389999866485596,7.510000228881836,7.610000133514404,276000.0
7.760000228881836,7.480000019073486,7.559999942779541,7.710000038146973,145400.0
8.100000381469727,7.840000152587891,8.069999694824219,7.849999904632568,314900.0
7.980000019073486,7.840000152587891,7.949999809265137,7.860000133514404,130300.0
7.880000114440918,7.679999828338623,7.820000171661377,7.710000038146973,255900.0
7.699999809265137,7.510000228881836,7.550000190734863,7.650000095367432,394500.0
7.420000076293945,7.25,7.389999866485596,7.260000228881836,110500.0
7.159999847412109,7.039999961853027,7.139999866485596,7.090000152587891,90400.0
7.199999809265137,7.0,7.190000057220459,7.03000020980835,87300.0
7.03000020980835,6.78000020980835,6.960000038146973,6.789999961853027,124100.0
6.699999809265137,6.420000076293945,6.670000076293945,6.5,248900.0
6.75,6.559999942779541,6.659999847412109,6.679999828338623,208000.0
6.960000038146973,6.690000057220459,6.690000057220459,6.889999866485596,194800.0
6.960000038146973,6.710000038146973,6.880000114440918,6.760000228881836,151100.0
6.590000152587891,6.239999771118164,6.53000020980835,6.5,372300.0
6.789999961853027,6.559999942779541,6.559999942779541,6.730000019073486,192800.0
6.96999979019165,6.71999979019165,6.71999979019165,6.949999809265137,168600.0
7.190000057220459,7.019999980926514,7.119999885559082,7.090000152587891,269000.0
7.53000020980835,7.320000171661377,7.369999885559082,7.480000019073486,260400.0
7.579999923706055,7.260000228881836,7.389999866485596,7.550000190734863,262900.0
7.28000020980835,7.150000095367432,7.28000020980835,7.230000019073486,175800.0
7.050000190734863,6.869999885559082,6.960000038146973,7.039999961853027,261900.0
7.420000076293945,7.289999961853027,7.369999885559082,7.400000095367432,163500.0
7.489999771118164,7.199999809265137,7.440000057220459,7.21999979019165,238800.0
6.920000076293945,6.670000076293945,6.909999847412109,6.849999904632568,202800.0
7.230000019073486,6.949999809265137,7.059999942779541,6.980000019073486,151100.0
6.820000171661377,6.619999885559082,6.75,6.739999771118164,100600.0
7.010000228881836,6.840000152587891,6.980000019073486,6.900000095367432,110700.0
7.119999885559082,6.949999809265137,7.010000228881836,7.019999980926514,208800.0
7.320000171661377,7.130000114440918,7.210000038146973,7.139999866485596,125500.0
7.159999847412109,6.96999979019165,7.059999942779541,7.0,70800.0
6.989999771118164,6.71999979019165,6.980000019073486,6.769999980926514,107600.0
6.429999828338623,6.28000020980835,6.340000152587891,6.329999923706055,203700.0
6.150000095367432,5.880000114440918,6.070000171661377,5.929999828338623,260000.0
5.940000057220459,5.75,5.769999980926514,5.809999942779541,240600.0
6.130000114440918,5.900000095367432,5.900000095367432,6.039999961853027,142600.0
6.170000076293945,6.03000020980835,6.090000152587891,6.079999923706055,116000.0
6.179999828338623,5.909999847412109,6.110000133514404,6.170000076293945,144500.0
5.909999847412109,5.699999809265137,5.809999942779541,5.900000095367432,149500.0
6.159999847412109,5.989999771118164,6.0,6.119999885559082,217100.0
6.21999979019165,6.059999942779541,6.150000095367432,6.159999847412109,76200.0
6.25,5.900000095367432,5.949999809265137,6.230000019073486,150700.0
6.079999923706055,5.900000095367432,6.010000228881836,5.960000038146973,166200.0
6.559999942779541,6.28000020980835,6.289999961853027,6.489999771118164,90600.0
6.829999923706055,6.550000190734863,6.570000171661377,6.760000228881836,132600.0
7.010000228881836,6.869999885559082,6.949999809265137,7.0,100000.0
